,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
181,801110690387857024,"b""I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!""",140303,0.0,27077,0.7836,0.054,0.703,0.242,Twitter Web Client,12,22,47,11,2016,2193.4
182,801087976889520000,b'The meeting with the @nytimes is back on at 12:30 today. Look forward to it!',33992,0.0,7221,0.0,0.0,1.0,0.0,Twitter Web Client,10,22,47,11,2016,2193.4
183,801057586162318976,"b""'Jeff Sessions, a Fitting Selection for Attorney General'\r\nhttps://t.co/LjKTkAZSFy""",38034,0.0,10540,0.0,0.0,1.0,0.0,Twitter for iPhone,8,22,47,11,2016,2193.4
184,801057215226544000,"b""'President-elect Donald J. Trump's CIA Director Garners Praise'\r\nhttps://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ""",31285,0.0,8645,0.5574,0.0,0.714,0.286,Twitter for iPhone,8,22,47,11,2016,2193.4
185,801029194906038016,b'Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.',80932,0.0,17103,0.6249,0.0,0.854,0.146,Twitter for Android,6,22,47,11,2016,2193.4
186,801026635579424000,b'The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?',49944,0.0,11960,-0.4588,0.154,0.846,0.0,Twitter for Android,6,22,47,11,2016,2193.4
187,801025256487939968,b'Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!',39024,0.0,9451,-0.5983,0.14,0.86,0.0,Twitter for Android,6,22,47,11,2016,2193.4
188,801021596228091008,"b""I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice""",68659,0.0,17384,-0.7672,0.267,0.733,0.0,Twitter for Android,6,22,47,11,2016,2193.4
189,800887087780294016,b'Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!',66458,0.0,22317,0.9299,0.0,0.579,0.421,Twitter for Android,21,21,47,11,2016,2179.9
190,800885097775954944,b'Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!',79615,0.0,18932,0.5255,0.0,0.845,0.155,Twitter for Android,21,21,47,11,2016,2179.9
191,800850810490023040,b'.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ',102370,0.0,41867,0.0,0.0,1.0,0.0,Twitter Ads,18,21,47,11,2016,2179.9
201,799742847310318976,b'Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!',121773,0.0,26586,0.9086,0.0,0.612,0.388,Twitter for Android,17,18,46,11,2016,2181.1
202,799656577250848000,"b'RT @transition2017: President-elect Trump announces selections for Attorney General, National Security Advisor, CIA Director. More here: hta'",0,1.0,7842,0.34,0.0,0.87,0.13,Twitter for iPhone,11,18,46,11,2016,2181.1
203,799435824622252032,b'I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!',117953,0.0,29271,0.807,0.042,0.725,0.232,Twitter for Android,21,17,46,11,2016,2172.6
204,799432403727027968,"b'Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico'",166484,0.0,49187,0.25,0.07,0.828,0.102,Twitter for Android,21,17,46,11,2016,2172.6
205,799232214793760000,"b'My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA'",96513,0.0,21195,0.8271,0.0,0.712,0.288,Twitter for Android,7,17,46,11,2016,2172.6
206,798864532433211008,"b'Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.'",90560,0.0,24112,-0.5106,0.191,0.726,0.083,Twitter for Android,7,16,46,11,2016,2178.6
207,798862483255651968,"b'I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,'",88735,0.0,25694,0.4023,0.0,0.886,0.114,Twitter for Android,7,16,46,11,2016,2178.6
208,798861300453538944,"b'The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.'",77532,0.0,20825,-0.7889,0.249,0.751,0.0,Twitter for Android,7,16,46,11,2016,2178.6
209,798850338384023040,"b'I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.'",99921,0.0,31102,0.4939,0.0,0.811,0.189,Twitter for Android,6,16,46,11,2016,2178.6
210,798721142525665024,b'Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!',119611,0.0,27544,0.0,0.0,1.0,0.0,Twitter for Android,21,15,46,11,2016,2161.5
211,798521053551139968,"b'The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!'",128083,0.0,39125,0.4003,0.0,0.886,0.114,Twitter for Android,8,15,46,11,2016,2161.5
212,798519600413601024,b'If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily',179219,0.0,49623,0.8586,0.0,0.699,0.301,Twitter for Android,8,15,46,11,2016,2161.5
222,797098212599495936,b'Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z',168933,0.0,47145,0.5106,0.0,0.837,0.163,Twitter for iPhone,10,11,45,11,2016,2164.5
223,797069763801387008,b'Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!',178189,0.0,33324,0.3367,0.0,0.902,0.098,Twitter for Android,8,11,45,11,2016,2164.5
224,797034721075228032,b'Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!',221718,0.0,55954,0.9299,0.052,0.547,0.402,Twitter for Android,6,11,45,11,2016,2164.5
225,796900183955095040,"b'Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!'",231526,0.0,69498,-0.5141,0.295,0.562,0.143,Twitter for Android,21,10,45,11,2016,2157.0
226,796897928048765952,"b'A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!'",192638,0.0,37788,0.9354,0.0,0.571,0.429,Twitter for Android,21,10,45,11,2016,2157.0
227,796797436752706944,b'Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4',169729,0.0,45576,0.795,0.0,0.629,0.371,Twitter for iPhone,14,10,45,11,2016,2157.0
228,796315640307059968,b'Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before',633253,0.0,220796,0.6964,0.064,0.677,0.259,Twitter for Android,6,9,45,11,2016,2141.4
229,796182637622816000,b'Watching the returns at 9:45pm. \r\n#ElectionNight #MAGAYoY  https://t.co/HfuJeRZbod',190930,0.0,45335,0.0,0.0,1.0,0.0,Twitter for iPhone,21,8,45,11,2016,2128.5
230,796164216294083968,b'RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2a',0,1.0,17610,0.5242,0.0,0.872,0.128,Twitter for iPhone,20,8,45,11,2016,2128.5
231,796130340180029056,b'RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:a',0,1.0,19926,0.6876,0.0,0.779,0.221,Twitter for iPhone,18,8,45,11,2016,2128.5
232,796130213826621056,b'RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay hta',0,1.0,11738,0.6884,0.0,0.831,0.169,Twitter for iPhone,18,8,45,11,2016,2128.5
233,796126077647196032,b'Still time to #VoteTrump! \r\n#iVoted #ElectionNight https://t.co/UZtYAY1Ba6',65686,0.0,25257,0.0,0.0,1.0,0.0,Twitter for iPhone,18,8,45,11,2016,2128.5
234,796102830352465024,"b""Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!""",116929,0.0,35805,0.281,0.0,0.924,0.076,Twitter for Android,16,8,45,11,2016,2128.5
235,796102093727793024,"b'Just out according to @CNN: ""Utah officials report voting machine problems across entire country""'",47353,0.0,21504,-0.4019,0.172,0.828,0.0,Twitter for Android,16,8,45,11,2016,2128.5
236,796099494442056960,b'I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!',125385,0.0,24669,0.7836,0.0,0.712,0.288,Twitter for Android,16,8,45,11,2016,2128.5
237,796055597594578048,b'#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21',61186,0.0,25164,0.0,0.0,1.0,0.0,Twitter for iPhone,13,8,45,11,2016,2128.5
238,796050609254395008,"b""We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1a https://t.co/zGOx74Ebhw""",62105,0.0,23878,0.0,0.0,1.0,0.0,Twitter Web Client,13,8,45,11,2016,2128.5
239,796029413318082048,b'VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!a https://t.co/KPQ5EY9VwQ',67452,0.0,29314,0.6892,0.0,0.794,0.206,Twitter Web Client,11,8,45,11,2016,2128.5
240,795954831718498048,b'TODAY WE MAKE AMERICA GREAT AGAIN!',573283,0.0,344806,0.6588,0.0,0.532,0.468,Twitter for Android,6,8,45,11,2016,2128.5
241,795879172795202944,b'Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!a https://t.co/onRpEvzHrW',54396,0.0,17323,0.9478,0.0,0.575,0.425,Twitter for iPhone,1,8,45,11,2016,2128.5
242,795845594032013056,b'RT @DonaldJTrumpJr: Thanks New Hampshire!!! \r\n#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk',0,1.0,10626,0.5826,0.0,0.679,0.321,Twitter for iPhone,23,7,45,11,2016,2103.5
243,795845126744604032,b'RT @detroitnews: .@IvankaTrump in Michigan: a This is your movementaTM https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj',0,1.0,6982,0.0,0.0,1.0,0.0,Twitter for iPhone,23,7,45,11,2016,2103.5
244,795834203430644992,"b'Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. \r\nWatch NH rally here:a https://t.co/hP88anrfgk'",32240,0.0,9134,0.9054,0.0,0.55,0.45,Twitter for iPhone,22,7,45,11,2016,2103.5
245,795782371895348992,b'Big news to share in New Hampshire tonight! Polls looking great! See you soon.',44128,0.0,13264,0.7835,0.0,0.635,0.365,Twitter for iPhone,19,7,45,11,2016,2103.5
246,795781945607277952,"b'Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw'",36687,0.0,13829,-0.3818,0.115,0.885,0.0,Twitter for iPhone,19,7,45,11,2016,2103.5
247,795779987152523008,b'Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGsta https://t.co/zcH9crFIKM',29404,0.0,9053,0.4199,0.0,0.859,0.141,Twitter for iPhone,19,7,45,11,2016,2103.5
248,795770006306861056,b'LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU',31207,0.0,10123,0.4184,0.0,0.866,0.134,Periscope,18,7,45,11,2016,2103.5
249,795753162623815040,"b""Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!""",36695,0.0,12409,-0.3348,0.173,0.715,0.112,Twitter for iPhone,17,7,45,11,2016,2103.5
250,795741975022604032,"b""'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'\r\nhttps://t.co/ll8QIW9SqW""",37089,0.0,15907,-0.25,0.168,0.714,0.117,Twitter for iPhone,16,7,45,11,2016,2103.5
251,795741423756839936,"b""'What I Like About Trump ... and Why You Need to Vote for Him'\r\nhttps://t.co/6rVuDUehZq""",24003,0.0,9531,0.3612,0.0,0.848,0.152,Twitter for iPhone,16,7,45,11,2016,2103.5
252,795740720388866048,"b""'Why Trump' https://t.co/RpwIYB7aOV""",18057,0.0,7171,0.0,0.0,1.0,0.0,Twitter for iPhone,16,7,45,11,2016,2103.5
253,795733366842806016,b'I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!\r\nWatch:a https://t.co/jZzfqUZNYh',31000,0.0,10789,0.9298,0.0,0.504,0.496,Twitter for iPhone,16,7,45,11,2016,2103.5
254,795710386855088000,b'On my way! https://t.co/6L2ILD6r8h',26336,0.0,8412,0.0,0.0,1.0,0.0,Twitter for iPhone,14,7,45,11,2016,2103.5
255,795709959245856000,b'Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y',40976,0.0,14558,0.0,0.0,1.0,0.0,Twitter for iPhone,14,7,45,11,2016,2103.5
256,795674761309416960,"b""Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!\r\nWatch here:a https://t.co/ig62Kjkkvl""",36087,0.0,13940,0.8011,0.0,0.69,0.31,Twitter for iPhone,12,7,45,11,2016,2103.5
257,795515037632920960,b'Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm',33739,0.0,12558,0.6988,0.0,0.722,0.278,Twitter for iPhone,1,7,45,11,2016,2103.5
279,794734211559292032,"b'Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley \r\n#ICYMI, watch herea https://t.co/maWukVBTr8'",28347,0.0,10275,0.4199,0.0,0.872,0.128,Twitter for iPhone,22,4,44,11,2016,2084.0
280,794690094594739968,"b'Join me in Denver, Colorado tomorrow at 9:30pm!\r\nTickets: https://t.co/LJYGIK7Mri'",16787,0.0,5455,0.3595,0.0,0.783,0.217,Twitter for iPhone,19,4,44,11,2016,2084.0
281,794688416663437056,"b'Join me live in Hershey, Pennsylvania! \r\n#MakeAmericaGreatAgain \r\nLIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW'",19738,0.0,6651,0.3595,0.0,0.783,0.217,Twitter for iPhone,19,4,44,11,2016,2084.0
282,794683513853382016,b'The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.a https://t.co/7dcSHOkuzc',65111,0.0,33882,0.6486,0.077,0.697,0.226,Twitter for iPhone,19,4,44,11,2016,2084.0
283,794679364289986048,b'Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:a https://t.co/7CH8ZnGdOa',25451,0.0,9591,0.8436,0.0,0.665,0.335,Twitter for iPhone,19,4,44,11,2016,2084.0
284,794638650382368000,"b'Join me live in Wilmington, Ohio!\r\nhttps://t.co/nQ2p4EulLu'",13655,0.0,3758,0.3595,0.0,0.707,0.293,Twitter for iPhone,16,4,44,11,2016,2084.0
285,794617042888491008,"b'If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!'",102045,0.0,41479,0.6588,0.046,0.762,0.192,Twitter for iPhone,15,4,44,11,2016,2084.0
286,794614251709169024,"b""'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE'a https://t.co/09aSrBwQrv""",26364,0.0,17286,-0.7885,0.349,0.651,0.0,Twitter for iPhone,14,4,44,11,2016,2084.0
287,794611850499489024,"b'Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watca https://t.co/uxcazVkb32'",20856,0.0,7466,-0.8065,0.359,0.55,0.092,Twitter for iPhone,14,4,44,11,2016,2084.0
288,794577092453212032,b'Clinton Aides: a DefinitelyaTM Not Releasing Some HRC Emails:\r\nhttps://t.co/GY5pGKaDoW',15927,0.0,8002,0.0,0.0,1.0,0.0,Twitter for iPhone,12,4,44,11,2016,2084.0
289,794576519955938944,"b""RT @TeamTrump: Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnina""",0,1.0,12138,-0.8668,0.327,0.673,0.0,Twitter for iPhone,12,4,44,11,2016,2084.0
290,794574267878928000,"b'""The Clinton Campaign at Obama Justice"" #DrainTheSwamp\r\nhttps://t.co/LZkvFc071z'",15001,0.0,7487,0.5267,0.0,0.673,0.327,Twitter for iPhone,12,4,44,11,2016,2084.0
291,794562979652128000,"b'Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw\r\n\r\nTomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM'",12957,0.0,4153,0.296,0.0,0.864,0.136,Twitter for iPhone,11,4,44,11,2016,2084.0
292,794367345359731968,"b'There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!\r\n#ICYMI, watch herea https://t.co/8uIrhgYRsl'",31783,0.0,11856,0.7447,0.109,0.587,0.304,Twitter for iPhone,22,3,44,11,2016,2091.5
293,794320826237644032,"b'RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not pa'",0,1.0,16216,0.0,0.0,1.0,0.0,Twitter for iPhone,19,3,44,11,2016,2091.5
294,794290058685661056,"b'Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ'",18628,0.0,6414,0.4184,0.0,0.843,0.157,Twitter for iPhone,17,3,44,11,2016,2091.5
